1,"Geografia"
2,"Educação"
3,"Química de Produtos Naturais"
4,"Ciência de Alimentos"
5,"Biologia de Água Doce e Pesca Interior"
6,"Ciências Biológicas (Botânica)"
7,"Biologia (Ecologia)"
8,"Ciências Biológicas (Entomologia)"
9,"Ciências de Florestas Tropicais"
10,"Planejamento do Desenvolvimento"
11,"Direito (Direito Público)"
12,"Engenharia Elétrica"
13,"Ciências Biológicas"
14,"Física"
15,"Química"
16,"Letras (Lingüística e Teoria Literária)"
17,"Psicologia (Teoria e Pesquisa do Comportamento)"
18,"Engenharia Química"
19,"Antropologia"
20,"Medicina Tropical"
21,"Geofísica"
22,"Geologia e Geoquímica"
23,"Engenharia Mecânica"
24,"Desenvolvimento Sustentável do Trópico Úmido"
25,"Ciência Animal"
26,"Zoologia"
27,"Agronomia"
28,"Ciências Florestais"
29,"Educacao"
30,"Políticas Públicas"
31,"Química"
32,"Engenharia de Eletricidade"
33,"Educação"
34,"Educação"
35,"Física"
36,"Matemática"
37,"Química Orgânica"
38,"Química Inorgânica"
39,"Bioquímica"
40,"Farmacologia"
41,"Sociologia"
42,"Economia"
43,"Engenharia Civil (Recursos Hídricos)"
44,"Direito (Direito e Desenvolvimento)"
45,"Agronomia (Fitotecnia)"
46,"Agronomia (Solos e Nutrição de Plantas)"
47,"Agronomia (Irrigação e Drenagem)"
48,"Economia Rural"
49,"Zootecnia"
50,"Tecnologia de Alimentos"
51,"Letras"
52,"Patologia"
53,"Engenharia de Pesca"
54,"Enfermagem"
55,"Cirurgia"
56,"Lingüística"
57,"Saúde Pública"
58,"Geologia"
59,"Desenvolvimento e Meio Ambiente"
60,"Medicina (Clínica Médica)"
61,"Ciência da Computação"
62,"Ciências Veterinárias"
63,"Saúde Pública"
64,"Educação"
65,"Psicobiologia"
66,"Ciências Sociais"
67,"Patologia Oral"
68,"Odontologia Social"
69,"Administração"
70,"Engenharia Elétrica"
71,"Engenharia Mecânica"
72,"Física"
73,"Engenharia Química"
74,"Química"
75,"Estudos da Linguagem"
76,"Clínicas Odontológicas"
77,"Geociências"
78,"Geodinâmica e Geofísica"
79,"Fitotecnia"
80,"Educação"
81,"Física"
82,"Meteorologia"
83,"Sociologia [J. Pessoa]"
84,"Filosofia"
85,"Psicologia (Psicologia Social)"
86,"Engenharia Biomédica"
87,"Engenharia Civil"
88,"Engenharia Elétrica"
89,"Engenharia Mecânica [J. Pessoa]"
90,"Engenharia de Produção"
91,"Engenharia Química [C. Grande]"
92,"Informática"
93,"Produtos Naturais e Sintéticos Bioativos"
94,"Enfermagem"
95,"Administração"
96,"Ciência da Informação"
97,"Serviço Social"
98,"Agronomia [Areia]"
99,"Manejo de Solo e Água [Areia]"
100,"Economia Rural [C. Grande]"
101,"Sociologia Rural"
102,"Zootecnia [Areia]"
103,"Ciência e Tecnologia de Alimentos"
104,"Letras"
105,"Economia [J. Pessoa]"
106,"Engenharia Mecânica [C. Grande]"
107,"Ciências Biológicas (Zoologia)"
108,"Química"
109,"Genética"
110,"Engenharia de Minas"
111,"Odontologia (Diagnóstico Bucal)"
112,"Matemática"
113,"Engenharia Civil [C. Grande]"
114,"Engenharia Química"
115,"Engenharia Agrícola"
116,"Educação"
117,"Física"
118,"Matemática"
119,"Ciência da Computação"
120,"Geociências"
121,"Biofísica"
122,"Bioquímica"
123,"Biologia de Fungos"
124,"Ciências Biológicas (Fisiologia)"
125,"Sociologia"
126,"Antropologia"
127,"Filosofia"
128,"História"
129,"Geografia"
130,"Economia"
131,"Psicologia (Psicologia Cognitiva)"
132,"Engenharia Elétrica"
133,"Tecnologias Energéticas Nucleares"
134,"Medicina (Anatomia Patológica)"
135,"Cirurgia"
136,"Medicina Tropical"
137,"Medicina (Pediatria)"
138,"Ciências Farmacêuticas"
139,"Nutrição"
140,"Direito"
141,"Desenvolvimento Urbano"
142,"Serviço Social"
143,"Letras"
144,"Ciência Política"
145,"Oceanografia"
146,"Química"
147,"Genética"
148,"Biologia Vegetal"
149,"Medicina Interna"
150,"Engenharia Civil"
151,"Biologia Animal"
152,"Medicina"
153,"Neuro-Psiquiatria"
154,"Engenharia Química"
155,"Ciências Biológicas"
156,"Administração"
157,"Biotecnologia de Produtos Bioativos"
158,"Botânica"
159,"Agronomia (Fitossanidade)"
160,"Agronomia (Ciência do Solo)"
161,"Administração Rural e Comunicação Rural"
162,"Medicina Veterinária"
163,"Zootecnia"
164,"Odontologia (Odontopediatria)"
165,"Odontologia (Dentística e Endodontia)"
166,"Odontologia Preventiva e Social"
167,"Saúde Materno Infantil"
168,"Letras e Lingüística"
169,"Física da Matéria Condensada"
170,"Química e Biotecnologia"
171,"Administração"
172,"Geografia"
173,"Educação"
174,"Educação"
175,"Física"
176,"Matemática"
177,"Química"
178,"Geologia"
179,"Geoquímica e Meio Ambiente"
180,"Geofísica"
181,"Biologia (Botânica)"
182,"Economia"
183,"Patologia Humana"
184,"Medicina"
185,"Saúde Coletiva"
186,"Enfermagem"
187,"Direito"
188,"Ciências Agrárias"
189,"Letras e Lingüística"
190,"Arquitetura e Urbanismo"
191,"Administração"
192,"Engenharia Química"
193,"História"
194,"Ciências Sociais"
195,"Comunicação e Cultura Contemporânea"
196,"Imunologia"
197,"Música"
198,"Odontologia"
199,"Geografia"
200,"Nutrição"
201,"Educação"
202,"Ciências Fisiológicas"
203,"Engenharia Ambiental"
204,"Engenharia Elétrica"
205,"Física"
206,"Psicologia"
207,"Informática"
208,"Economia"
209,"Doenças Infecciosas"
210,"Engenharia Mecânica"
211,"Educação"
212,"Física"
