1,"Porto Velho","RO"
2,"Guajará-Mirim","RO"
3,"Ariquemes","RO"
4,"Ji-Paraná","RO"
5,"Alvorada D'Oeste","RO"
6,"Cacoal","RO"
7,"Vilhena","RO"
8,"Colorado do Oeste","RO"
9,"Cruzeiro do Sul","AC"
10,"Tarauacá","AC"
11,"Sena Madureira","AC"
12,"Rio Branco","AC"
13,"Brasiléia","AC"
14,"Rio Negro","AM"
15,"Japurá","AM"
16,"Alto Solimões","AM"
17,"Juruá","AM"
18,"Tefé","AM"
19,"Coari","AM"
20,"Manaus","AM"
21,"Rio Preto da Eva","AM"
22,"Itacoatiara","AM"
23,"Parintins","AM"
24,"Boca do Acre","AM"
25,"Purus","AM"
26,"Madeira","AM"
27,"Boa Vista","RR"
28,"Nordeste de Roraima","RR"
29,"Caracaraí","RR"
30,"Sudeste de Roraima","RR"
31,"Óbidos","PA"
32,"Santarém","PA"
33,"Almeirim","PA"
34,"Portel","PA"
35,"Furos de Breves","PA"
36,"Arari","PA"
37,"Belém","PA"
38,"Castanhal","PA"
39,"Salgado","PA"
40,"Bragantina","PA"
41,"Cametá","PA"
42,"Tomé-Açu","PA"
43,"Guamá","PA"
44,"Itaituba","PA"
45,"Altamira","PA"
46,"Tucuruí","PA"
47,"Paragominas","PA"
48,"São Félix do Xingu","PA"
49,"Parauapebas","PA"
50,"Marabá","PA"
51,"Redenção","PA"
52,"Conceição do Araguaia","PA"
53,"Oiapoque","AP"
54,"Amapá","AP"
55,"Macapá","AP"
56,"Mazagão","AP"
57,"Bico do Papagaio","TO"
58,"Araguaína","TO"
59,"Miracema do Tocantins","TO"
60,"Rio Formoso","TO"
61,"Gurupi","TO"
62,"Porto Nacional","TO"
63,"Jalapão","TO"
64,"Dianópolis","TO"
65,"Litoral Ocidental Maranhense","MA"
66,"Aglomeração Urbana de São Luís","MA"
67,"Rosário","MA"
68,"Lençois Maranhenses","MA"
69,"Baixada Maranhense","MA"
70,"Itapecuru Mirim","MA"
71,"Gurupi","MA"
72,"Pindaré","MA"
73,"Imperatriz","MA"
74,"Médio Mearim","MA"
75,"Alto Mearim e Grajaú","MA"
76,"Presidente Dutra","MA"
77,"Baixo Parnaíba Maranhense","MA"
78,"Chapadinha","MA"
79,"Codó","MA"
80,"Coelho Neto","MA"
81,"Caxias","MA"
82,"Chapadas do Alto Itapecuru","MA"
83,"Porto Franco","MA"
84,"Gerais de Balsas","MA"
85,"Chapadas das Mangabeiras","MA"
86,"Baixo Parnaíba Piauiense","PI"
87,"Litoral Piauiense","PI"
88,"Teresina","PI"
89,"Campo Maior","PI"
90,"Médio Parnaíba Piauiense","PI"
91,"Valença do Piauí","PI"
92,"Alto Parnaíba Piauiense","PI"
93,"Bertolínia","PI"
94,"Floriano","PI"
95,"Alto Médio Gurguéia","PI"
96,"São Raimundo Nonato","PI"
97,"Chapadas do Extremo Sul Piauiense","PI"
98,"Picos","PI"
99,"Pio IX","PI"
100,"Alto Médio Canindé","PI"
101,"Litoral de Camocim e Acaraú","CE"
102,"Ibiapaba","CE"
103,"Coreaú","CE"
104,"Meruoca","CE"
105,"Sobral","CE"
106,"Ipu","CE"
107,"Santa Quitéria","CE"
108,"Itapipoca","CE"
109,"Baixo Curu","CE"
110,"Uruburetama","CE"
111,"Médio Curu","CE"
112,"Canindé","CE"
113,"Baturité","CE"
114,"Chorozinho","CE"
115,"Cascavel","CE"
116,"Fortaleza","CE"
117,"Pacajus","CE"
118,"Sertão de Cratéus","CE"
119,"Sertão de Quixeramobim","CE"
120,"Sertão de Inhamuns","CE"
121,"Sertão de Senador Pompeu","CE"
122,"Litoral de Aracati","CE"
123,"Baixo Jaguaribe","CE"
124,"Médio Jaguaribe","CE"
125,"Serra do Pereiro","CE"
126,"Iguatu","CE"
127,"Várzea Alegre","CE"
128,"Lavras da Mangabeira","CE"
129,"Chapada do Araripe","CE"
130,"Caririaçu","CE"
131,"Barro","CE"
132,"Cariri","CE"
133,"Brejo Santo","CE"
134,"Mossoró","RN"
135,"Chapada do Apodi","RN"
136,"Médio Oeste","RN"
137,"Vale do Açu","RN"
138,"Serra de São Miguel","RN"
139,"Pau dos Ferros","RN"
140,"Umarizal","RN"
141,"Macau","RN"
142,"Angicos","RN"
143,"Serra de Santana","RN"
144,"Seridó Ocidental","RN"
145,"Seridó Oriental","RN"
146,"Baixa Verde","RN"
147,"Borborema Potiguar","RN"
148,"Agreste Potiguar","RN"
149,"Litoral Nordeste","RN"
150,"Macaíba","RN"
151,"Natal","RN"
152,"Litoral Sul","RN"
153,"Catolé do Rocha","PB"
154,"Cajazeiras","PB"
155,"Sousa","PB"
156,"Patos","PB"
157,"Piancó","PB"
158,"Itaporanga","PB"
159,"Serra do Teixeira","PB"
160,"Seridó Ocidental Paraibano","PB"
161,"Seridó Oriental Paraibano","PB"
162,"Cariri Ocidental","PB"
163,"Cariri Oriental","PB"
164,"Curimataú Ocidental","PB"
165,"Curimataú Oriental","PB"
166,"Esperança","PB"
167,"Brejo Paraibano","PB"
168,"Guarabira","PB"
169,"Campina Grande","PB"
170,"Itabaiana","PB"
171,"Umbuzeiro","PB"
172,"Litoral Norte","PB"
173,"Sapé","PB"
174,"João Pessoa","PB"
175,"Litoral Sul","PB"
176,"Araripina","PE"
177,"Salgueiro","PE"
178,"Pajeú","PE"
179,"Sertão do Moxotó","PE"
180,"Petrolina","PE"
181,"Itaparica","PE"
182,"Vale do Ipanema","PE"
183,"Vale do Ipojuca","PE"
184,"Alto Capibaribe","PE"
185,"Médio Capibaribe","PE"
186,"Garanhuns","PE"
187,"Brejo Pernambucano","PE"
188,"Mata Setentrional Pernambucana","PE"
189,"Vitória de Santo Antão","PE"
190,"Mata Meridional Pernambucana","PE"
191,"Itamaracá","PE"
192,"Recife","PE"
193,"Suape","PE"
194,"Fernando de Noronha","PE"
195,"Serrana do Sertão Alagoano","AL"
196,"Alagoana do Sertão do São Francisco","AL"
197,"Santana do Ipanema","AL"
198,"Batalha","AL"
199,"Palmeira dos Índios","AL"
200,"Arapiraca","AL"
201,"Traipu","AL"
202,"Serrana dos Quilombos","AL"
203,"Mata Alagoana","AL"
204,"Litoral Norte Alagoano","AL"
205,"Maceió","AL"
206,"São Miguel dos Campos","AL"
207,"Penedo","AL"
208,"Sergipana do Sertão do São Francisco","SE"
209,"Carira","SE"
210,"Nossa Senhora das Dores","SE"
211,"Agreste de Itabaiana","SE"
212,"Tobias Barreto","SE"
213,"Agreste de Lagarto","SE"
214,"Propriá","SE"
215,"Cotinguiba","SE"
216,"Japaratuba","SE"
217,"Baixo Cotinguiba","SE"
218,"Aracaju","SE"
219,"Boquim","SE"
220,"Estância","SE"
221,"Barreiras","BA"
222,"Cotegipe","BA"
223,"Santa Maria da Vitória","BA"
224,"Juazeiro","BA"
225,"Paulo Afonso","BA"
226,"Barra","BA"
227,"Bom Jesus da Lapa","BA"
228,"Senhor do Bonfim","BA"
229,"Irecê","BA"
230,"Jacobina","BA"
231,"Itaberaba","BA"
232,"Feira de Santana","BA"
233,"Jeremoabo","BA"
234,"Euclides da Cunha","BA"
235,"Ribeira do Pombal","BA"
236,"Serrinha","BA"
237,"Alagoinhas","BA"
238,"Entre Rios","BA"
239,"Catu","BA"
240,"Santo Antônio de Jesus","BA"
241,"Salvador","BA"
242,"Boquira","BA"
243,"Seabra","BA"
244,"Jequié","BA"
245,"Livramento do Brumado","BA"
246,"Guanambi","BA"
247,"Brumado","BA"
248,"Vitória da Conquista","BA"
249,"Itapetinga","BA"
250,"Valença","BA"
251,"Ilhéus-Itabuna","BA"
252,"Porto Seguro","BA"
253,"Unaí","MG"
254,"Paracatu","MG"
255,"Januária","MG"
256,"Janaúba","MG"
257,"Salinas","MG"
258,"Pirapora","MG"
259,"Montes Claros","MG"
